@relation carimage-weka.filters.unsupervised.instance.RemoveFrequentValues-Clast-N2-H

@attribute image_red numeric
@attribute image_green numeric
@attribute image_blue numeric
@attribute class {NON_NAVIGABLE,NAVIGABLE,BORDER}

@data
117,154,154,NAVIGABLE
117,155,155,NAVIGABLE
116,154,154,NAVIGABLE
114,152,152,NAVIGABLE
114,153,152,NAVIGABLE
116,156,155,NAVIGABLE
117,157,156,NAVIGABLE
117,157,156,NAVIGABLE
116,156,155,NAVIGABLE
115,155,154,NAVIGABLE
116,156,155,NAVIGABLE
113,155,154,NAVIGABLE
112,152,151,NAVIGABLE
112,149,151,NAVIGABLE
114,148,151,NAVIGABLE
115,148,151,NAVIGABLE
115,148,151,NAVIGABLE
115,149,151,NAVIGABLE
114,150,150,NAVIGABLE
114,150,150,NAVIGABLE
115,151,151,NAVIGABLE
115,151,151,NAVIGABLE
112,150,149,NAVIGABLE
113,151,151,NAVIGABLE
116,154,153,NAVIGABLE
117,156,154,NAVIGABLE
117,156,153,NAVIGABLE
116,155,152,NAVIGABLE
117,156,153,NAVIGABLE
120,160,157,NAVIGABLE
123,164,161,NAVIGABLE
131,175,170,NAVIGABLE
137,183,178,NAVIGABLE
143,188,183,NAVIGABLE
142,185,180,NAVIGABLE
132,174,170,NAVIGABLE
120,160,156,NAVIGABLE
111,150,146,NAVIGABLE
109,145,143,NAVIGABLE
108,142,141,NAVIGABLE
109,141,140,NAVIGABLE
109,141,140,NAVIGABLE
110,142,141,NAVIGABLE
111,143,142,NAVIGABLE
111,144,143,NAVIGABLE
113,147,146,NAVIGABLE
115,150,148,NAVIGABLE
115,152,150,NAVIGABLE
116,153,149,NAVIGABLE
119,156,147,NAVIGABLE
133,176,170,NON_NAVIGABLE
132,176,169,NON_NAVIGABLE
137,180,173,NON_NAVIGABLE
140,183,177,NON_NAVIGABLE
140,184,177,NON_NAVIGABLE
140,183,176,NON_NAVIGABLE
138,181,174,NON_NAVIGABLE
136,179,172,NON_NAVIGABLE
134,177,170,NON_NAVIGABLE
134,177,170,NON_NAVIGABLE
135,177,170,NON_NAVIGABLE
137,177,171,NON_NAVIGABLE
136,175,169,NON_NAVIGABLE
133,171,164,NON_NAVIGABLE
130,168,161,NON_NAVIGABLE
126,164,158,NON_NAVIGABLE
122,159,154,NON_NAVIGABLE
118,155,150,NON_NAVIGABLE
117,153,149,NON_NAVIGABLE
117,153,149,NON_NAVIGABLE
117,153,149,NON_NAVIGABLE
117,153,150,NON_NAVIGABLE
118,153,152,NON_NAVIGABLE
119,154,153,NON_NAVIGABLE
122,156,155,NON_NAVIGABLE
126,160,159,NON_NAVIGABLE
131,165,164,NON_NAVIGABLE
133,169,167,NON_NAVIGABLE
120,159,158,NON_NAVIGABLE
116,159,158,NON_NAVIGABLE
120,164,164,NON_NAVIGABLE
129,173,172,NON_NAVIGABLE
138,182,181,NON_NAVIGABLE
148,193,192,NON_NAVIGABLE
159,204,204,NON_NAVIGABLE
169,215,216,NON_NAVIGABLE
178,225,226,NON_NAVIGABLE
184,233,234,NON_NAVIGABLE
188,237,238,NON_NAVIGABLE
191,240,242,NON_NAVIGABLE
193,242,244,NON_NAVIGABLE
196,245,247,NON_NAVIGABLE
201,250,252,NON_NAVIGABLE
205,254,255,NON_NAVIGABLE
211,255,255,NON_NAVIGABLE
219,255,255,NON_NAVIGABLE
225,255,255,NON_NAVIGABLE
227,255,255,NON_NAVIGABLE
229,255,255,NON_NAVIGABLE
232,255,255,NON_NAVIGABLE
234,255,255,NON_NAVIGABLE
237,255,254,NON_NAVIGABLE
239,255,254,NON_NAVIGABLE
241,254,254,NON_NAVIGABLE
241,253,253,NON_NAVIGABLE
241,253,253,NON_NAVIGABLE
241,254,252,NON_NAVIGABLE
241,254,252,NON_NAVIGABLE
242,255,253,NON_NAVIGABLE
242,255,253,NON_NAVIGABLE
241,255,253,NON_NAVIGABLE
241,255,253,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
240,254,255,NON_NAVIGABLE
237,255,255,NON_NAVIGABLE
234,255,255,NON_NAVIGABLE
231,255,255,NON_NAVIGABLE
227,255,255,NON_NAVIGABLE
223,255,255,NON_NAVIGABLE
219,255,255,NON_NAVIGABLE
215,255,255,NON_NAVIGABLE
211,254,254,NON_NAVIGABLE
207,252,250,NON_NAVIGABLE
196,244,241,NON_NAVIGABLE
176,226,223,NON_NAVIGABLE
153,205,199,NON_NAVIGABLE
137,190,182,NAVIGABLE
133,186,175,NAVIGABLE
132,184,172,NAVIGABLE
133,184,172,NAVIGABLE
135,184,173,NAVIGABLE
136,183,172,NAVIGABLE
135,179,169,NAVIGABLE
131,173,165,NAVIGABLE
124,163,157,NAVIGABLE
115,153,147,NAVIGABLE
110,145,140,NAVIGABLE
108,141,137,NAVIGABLE
105,136,135,NAVIGABLE
105,136,135,NAVIGABLE
104,134,135,NAVIGABLE
104,132,133,NAVIGABLE
104,131,133,NAVIGABLE
105,132,133,NAVIGABLE
105,132,135,NAVIGABLE
104,131,135,NAVIGABLE
102,129,133,NAVIGABLE
102,129,133,NAVIGABLE
102,130,133,NAVIGABLE
100,130,132,NAVIGABLE
100,129,132,NAVIGABLE
100,130,132,NAVIGABLE
102,131,134,NAVIGABLE
107,136,139,NAVIGABLE
107,137,140,NAVIGABLE
107,137,140,NAVIGABLE
106,137,139,NAVIGABLE
106,137,140,NAVIGABLE
106,138,141,NAVIGABLE
109,140,143,NAVIGABLE
113,144,147,NAVIGABLE
114,146,148,NAVIGABLE
111,145,145,NAVIGABLE
108,144,144,NAVIGABLE
107,145,145,NAVIGABLE
110,148,148,NAVIGABLE
114,151,151,NAVIGABLE
116,154,154,NAVIGABLE
117,155,155,NAVIGABLE
117,155,155,NAVIGABLE
117,155,155,NAVIGABLE
119,159,158,NAVIGABLE
119,159,158,NAVIGABLE
118,158,157,NAVIGABLE
116,156,155,NAVIGABLE
115,156,155,NAVIGABLE
116,157,156,NAVIGABLE
115,157,156,NAVIGABLE
115,155,154,NAVIGABLE
115,153,154,NAVIGABLE
117,151,154,NAVIGABLE
117,150,153,NAVIGABLE
116,149,152,NAVIGABLE
116,149,152,NAVIGABLE
114,150,150,NAVIGABLE
115,151,151,NAVIGABLE
116,152,152,NAVIGABLE
117,153,153,NAVIGABLE
116,154,154,NAVIGABLE
117,155,155,NAVIGABLE
117,155,155,NAVIGABLE
117,156,154,NAVIGABLE
116,155,153,NAVIGABLE
115,154,152,NAVIGABLE
116,155,153,NAVIGABLE
117,157,155,NAVIGABLE
120,161,158,NAVIGABLE
126,169,166,NAVIGABLE
129,174,171,NAVIGABLE
130,174,171,NAVIGABLE
130,172,169,NAVIGABLE
124,165,162,NAVIGABLE
118,156,154,NAVIGABLE
112,149,147,NAVIGABLE
111,145,144,NAVIGABLE
109,143,142,NAVIGABLE
108,141,140,NAVIGABLE
109,141,140,NAVIGABLE
110,142,141,NAVIGABLE
111,143,142,NAVIGABLE
111,144,143,NAVIGABLE
112,146,145,NAVIGABLE
114,149,148,NAVIGABLE
114,151,149,NAVIGABLE
116,153,149,NAVIGABLE
119,156,147,NAVIGABLE
138,183,177,NON_NAVIGABLE
136,181,175,NON_NAVIGABLE
135,180,174,NON_NAVIGABLE
136,181,175,NON_NAVIGABLE
138,182,175,NON_NAVIGABLE
139,182,175,NON_NAVIGABLE
137,180,173,NON_NAVIGABLE
134,177,170,NON_NAVIGABLE
133,176,169,NON_NAVIGABLE
132,174,168,NON_NAVIGABLE
129,171,166,NON_NAVIGABLE
126,168,163,NON_NAVIGABLE
126,168,162,NON_NAVIGABLE
126,167,163,NON_NAVIGABLE
124,165,163,NON_NAVIGABLE
125,165,163,NON_NAVIGABLE
123,163,161,NON_NAVIGABLE
121,162,160,NON_NAVIGABLE
121,161,159,NON_NAVIGABLE
126,166,164,NON_NAVIGABLE
134,173,172,NON_NAVIGABLE
140,180,179,NON_NAVIGABLE
133,176,175,NON_NAVIGABLE
131,176,175,NON_NAVIGABLE
134,181,179,NON_NAVIGABLE
141,187,186,NON_NAVIGABLE
148,193,193,NON_NAVIGABLE
155,200,201,NON_NAVIGABLE
163,209,210,NON_NAVIGABLE
173,219,220,NON_NAVIGABLE
182,229,230,NON_NAVIGABLE
190,238,239,NON_NAVIGABLE
194,242,243,NON_NAVIGABLE
197,245,247,NON_NAVIGABLE
198,247,249,NON_NAVIGABLE
200,249,251,NON_NAVIGABLE
203,253,254,NON_NAVIGABLE
205,255,255,NON_NAVIGABLE
209,255,255,NON_NAVIGABLE
216,255,255,NON_NAVIGABLE
222,255,255,NON_NAVIGABLE
224,255,255,NON_NAVIGABLE
226,255,255,NON_NAVIGABLE
230,255,255,NON_NAVIGABLE
233,255,255,NON_NAVIGABLE
235,255,255,NON_NAVIGABLE
238,255,254,NON_NAVIGABLE
239,255,254,NON_NAVIGABLE
240,254,253,NON_NAVIGABLE
241,253,253,NON_NAVIGABLE
241,254,252,NON_NAVIGABLE
242,255,253,NON_NAVIGABLE
242,255,253,NON_NAVIGABLE
242,255,253,NON_NAVIGABLE
242,255,254,NON_NAVIGABLE
242,255,254,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
241,254,255,NON_NAVIGABLE
239,254,255,NON_NAVIGABLE
237,255,255,NON_NAVIGABLE
235,255,255,NON_NAVIGABLE
232,255,255,NON_NAVIGABLE
228,255,255,NON_NAVIGABLE
224,255,255,NON_NAVIGABLE
220,255,254,NON_NAVIGABLE
216,255,254,NON_NAVIGABLE
214,255,253,NON_NAVIGABLE
206,252,249,NON_NAVIGABLE
190,239,235,NON_NAVIGABLE
167,218,214,NON_NAVIGABLE
148,201,195,NAVIGABLE
138,191,183,NAVIGABLE
132,185,176,NAVIGABLE
128,179,171,NAVIGABLE
129,178,171,NAVIGABLE
134,180,174,NAVIGABLE
138,180,175,NAVIGABLE
135,175,170,NAVIGABLE
128,165,161,NAVIGABLE
122,156,154,NAVIGABLE
115,147,146,NAVIGABLE
111,142,141,NAVIGABLE
106,136,137,NAVIGABLE
105,135,136,NAVIGABLE
105,134,137,NAVIGABLE
103,133,136,NAVIGABLE
102,132,134,NAVIGABLE
102,132,134,NAVIGABLE
103,132,135,NAVIGABLE
103,132,135,NAVIGABLE
102,131,133,NAVIGABLE
101,130,132,NAVIGABLE
100,130,130,NAVIGABLE
100,129,129,NAVIGABLE
99,128,129,NAVIGABLE
99,129,129,NAVIGABLE
101,130,130,NAVIGABLE
104,134,134,NAVIGABLE
104,135,135,NAVIGABLE
104,135,136,NAVIGABLE
103,135,136,NAVIGABLE
103,135,138,NAVIGABLE
104,136,139,NAVIGABLE
106,139,142,NAVIGABLE
111,144,147,NAVIGABLE
113,146,149,NAVIGABLE
112,148,148,NAVIGABLE
109,146,144,NAVIGABLE
106,144,143,NAVIGABLE
107,145,144,NAVIGABLE
110,148,148,NAVIGABLE
114,152,152,NAVIGABLE
117,156,156,NAVIGABLE
118,157,157,NAVIGABLE
119,159,158,NAVIGABLE
122,163,162,NAVIGABLE
122,163,162,NAVIGABLE
121,162,161,NAVIGABLE
117,159,158,NAVIGABLE
116,158,157,NAVIGABLE
117,160,159,NAVIGABLE
118,162,160,NAVIGABLE
119,161,160,NAVIGABLE
120,158,159,NAVIGABLE
119,154,157,NAVIGABLE
119,153,156,NAVIGABLE
118,151,154,NAVIGABLE
117,150,153,NAVIGABLE
115,150,153,NAVIGABLE
117,152,154,NAVIGABLE
118,154,155,NAVIGABLE
119,155,155,NAVIGABLE
119,157,157,NAVIGABLE
118,156,156,NAVIGABLE
117,155,155,NAVIGABLE
116,155,153,NAVIGABLE
115,154,152,NAVIGABLE
115,154,152,NAVIGABLE
115,154,152,NAVIGABLE
114,154,152,NAVIGABLE
114,155,153,NAVIGABLE
115,158,156,NAVIGABLE
115,160,157,NAVIGABLE
115,158,156,NAVIGABLE
114,156,154,NAVIGABLE
112,154,151,NAVIGABLE
111,151,149,NAVIGABLE
109,148,146,NAVIGABLE
109,146,144,NAVIGABLE
110,144,143,NAVIGABLE
108,141,140,NAVIGABLE
109,141,140,NAVIGABLE
110,142,141,NAVIGABLE
110,142,141,NAVIGABLE
111,143,142,NAVIGABLE
111,145,144,NAVIGABLE
113,147,146,NAVIGABLE
113,150,148,NAVIGABLE
115,152,148,NAVIGABLE
117,154,145,NAVIGABLE
141,186,181,NON_NAVIGABLE
140,186,181,NON_NAVIGABLE
140,185,181,NON_NAVIGABLE
141,187,182,NON_NAVIGABLE
143,189,184,NON_NAVIGABLE
141,188,182,NON_NAVIGABLE
138,185,178,NON_NAVIGABLE
137,184,176,NON_NAVIGABLE
138,186,178,NON_NAVIGABLE
140,187,180,NON_NAVIGABLE
140,187,180,NON_NAVIGABLE
139,186,180,NON_NAVIGABLE
141,187,181,NON_NAVIGABLE
141,187,181,NON_NAVIGABLE
137,182,179,NON_NAVIGABLE
137,181,178,NON_NAVIGABLE
135,180,177,NON_NAVIGABLE
134,179,176,NON_NAVIGABLE
135,179,176,NON_NAVIGABLE
139,183,180,NON_NAVIGABLE
146,189,188,NON_NAVIGABLE
151,195,194,NON_NAVIGABLE
154,200,198,NON_NAVIGABLE
155,202,200,NON_NAVIGABLE
157,204,202,NON_NAVIGABLE
160,207,205,NON_NAVIGABLE
163,209,209,NON_NAVIGABLE
166,212,213,NON_NAVIGABLE
173,219,220,NON_NAVIGABLE
182,228,229,NON_NAVIGABLE
189,236,237,NON_NAVIGABLE
194,242,243,NON_NAVIGABLE
199,247,248,NON_NAVIGABLE
202,250,252,NON_NAVIGABLE
203,251,253,NON_NAVIGABLE
204,252,254,NON_NAVIGABLE
206,254,255,NON_NAVIGABLE
207,255,255,NON_NAVIGABLE
209,255,255,NON_NAVIGABLE
216,255,255,NON_NAVIGABLE
220,255,255,NON_NAVIGABLE
222,255,255,NON_NAVIGABLE
224,255,255,NON_NAVIGABLE
227,255,255,NON_NAVIGABLE
230,255,255,NON_NAVIGABLE
233,255,255,NON_NAVIGABLE
236,255,255,NON_NAVIGABLE
238,255,255,NON_NAVIGABLE
241,255,254,NON_NAVIGABLE
241,255,254,NON_NAVIGABLE
242,254,254,NON_NAVIGABLE
242,254,254,NON_NAVIGABLE
242,255,254,NON_NAVIGABLE
242,255,254,NON_NAVIGABLE
242,255,254,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
241,254,255,NON_NAVIGABLE
240,254,255,NON_NAVIGABLE
238,255,255,NON_NAVIGABLE
236,255,255,NON_NAVIGABLE
234,255,255,NON_NAVIGABLE
231,255,255,NON_NAVIGABLE
227,255,255,NON_NAVIGABLE
224,255,254,NON_NAVIGABLE
220,255,254,NON_NAVIGABLE
217,255,254,NON_NAVIGABLE
211,254,252,NON_NAVIGABLE
198,244,241,NON_NAVIGABLE
179,228,225,NON_NAVIGABLE
164,214,210,NAVIGABLE
152,203,197,NAVIGABLE
141,193,186,NAVIGABLE
132,183,178,NAVIGABLE
129,177,174,NAVIGABLE
132,177,174,NAVIGABLE
137,179,176,NAVIGABLE
136,176,174,NAVIGABLE
131,168,166,NAVIGABLE
125,158,158,NAVIGABLE
117,148,149,NAVIGABLE
112,143,144,NAVIGABLE
108,139,140,NAVIGABLE
107,137,138,NAVIGABLE
106,137,140,NAVIGABLE
105,136,139,NAVIGABLE
102,134,137,NAVIGABLE
102,133,136,NAVIGABLE
102,133,135,NAVIGABLE
102,132,133,NAVIGABLE
101,131,132,NAVIGABLE
99,130,130,NAVIGABLE
98,128,127,NAVIGABLE
99,127,126,NAVIGABLE
99,127,126,NAVIGABLE
100,129,126,NAVIGABLE
101,130,127,NAVIGABLE
102,132,130,NAVIGABLE
103,134,132,NAVIGABLE
103,135,133,NAVIGABLE
103,135,135,NAVIGABLE
103,137,138,NAVIGABLE
106,139,142,NAVIGABLE
109,144,147,NAVIGABLE
112,149,153,NAVIGABLE
116,153,155,NAVIGABLE
115,152,150,NAVIGABLE
114,151,149,NAVIGABLE
110,149,147,NAVIGABLE
109,147,146,NAVIGABLE
109,148,147,NAVIGABLE
113,152,151,NAVIGABLE
117,157,156,NAVIGABLE
120,161,160,NAVIGABLE
122,164,164,NAVIGABLE
125,169,169,NAVIGABLE
124,168,167,NAVIGABLE
121,165,165,NAVIGABLE
117,162,161,NAVIGABLE
116,161,161,NAVIGABLE
118,165,164,NAVIGABLE
120,167,166,NAVIGABLE
123,167,168,NAVIGABLE
123,163,165,NAVIGABLE
120,157,159,NAVIGABLE
119,154,157,NAVIGABLE
117,152,155,NAVIGABLE
115,150,153,NAVIGABLE
116,151,154,NAVIGABLE
116,153,156,NAVIGABLE
118,156,156,NAVIGABLE
120,157,157,NAVIGABLE
120,157,157,NAVIGABLE
117,155,155,NAVIGABLE
115,153,152,NAVIGABLE
113,152,150,NAVIGABLE
112,152,150,NAVIGABLE
114,153,151,NAVIGABLE
114,153,151,NAVIGABLE
113,152,150,NAVIGABLE
111,151,149,NAVIGABLE
109,151,149,NAVIGABLE
107,150,148,NAVIGABLE
106,149,147,NAVIGABLE
106,148,147,NAVIGABLE
107,147,145,NAVIGABLE
107,146,144,NAVIGABLE
108,145,143,NAVIGABLE
110,144,143,NAVIGABLE
111,145,144,NAVIGABLE
109,141,140,NAVIGABLE
109,141,140,NAVIGABLE
110,142,141,NAVIGABLE
111,143,142,NAVIGABLE
111,143,142,NAVIGABLE
110,144,142,NAVIGABLE
111,146,143,NAVIGABLE
112,149,146,NAVIGABLE
114,152,147,NAVIGABLE
115,152,144,NAVIGABLE
149,195,192,NON_NAVIGABLE
149,195,192,NON_NAVIGABLE
150,195,193,NON_NAVIGABLE
151,196,195,NON_NAVIGABLE
153,199,197,NON_NAVIGABLE
151,200,195,NON_NAVIGABLE
148,199,192,NON_NAVIGABLE
147,198,191,NON_NAVIGABLE
149,200,193,NON_NAVIGABLE
152,203,196,NON_NAVIGABLE
153,204,197,NON_NAVIGABLE
154,205,198,NON_NAVIGABLE
156,206,202,NON_NAVIGABLE
158,207,203,NON_NAVIGABLE
152,202,198,NON_NAVIGABLE
151,200,197,NON_NAVIGABLE
150,199,197,NON_NAVIGABLE
153,201,199,NON_NAVIGABLE
157,205,203,NON_NAVIGABLE
161,209,207,NON_NAVIGABLE
164,212,210,NON_NAVIGABLE
166,214,212,NON_NAVIGABLE
170,218,216,NON_NAVIGABLE
171,219,217,NON_NAVIGABLE
171,219,218,NON_NAVIGABLE
171,219,218,NON_NAVIGABLE
171,219,219,NON_NAVIGABLE
173,220,221,NON_NAVIGABLE
179,226,227,NON_NAVIGABLE
188,235,236,NON_NAVIGABLE
195,242,244,NON_NAVIGABLE
199,245,247,NON_NAVIGABLE
203,250,251,NON_NAVIGABLE
206,253,254,NON_NAVIGABLE
207,253,255,NON_NAVIGABLE
207,254,255,NON_NAVIGABLE
209,255,255,NON_NAVIGABLE
208,255,255,NON_NAVIGABLE
209,254,255,NON_NAVIGABLE
214,255,255,NON_NAVIGABLE
218,255,255,NON_NAVIGABLE
220,255,254,NON_NAVIGABLE
223,255,255,NON_NAVIGABLE
224,255,255,NON_NAVIGABLE
227,255,255,NON_NAVIGABLE
230,255,255,NON_NAVIGABLE
233,255,255,NON_NAVIGABLE
236,255,255,NON_NAVIGABLE
238,255,254,NON_NAVIGABLE
241,255,254,NON_NAVIGABLE
241,255,254,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
242,255,254,NON_NAVIGABLE
242,255,254,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
241,254,255,NON_NAVIGABLE
240,254,255,NON_NAVIGABLE
239,254,255,NON_NAVIGABLE
237,255,255,NON_NAVIGABLE
235,255,255,NON_NAVIGABLE
233,254,255,NON_NAVIGABLE
230,255,255,NON_NAVIGABLE
226,254,254,NON_NAVIGABLE
223,255,254,NON_NAVIGABLE
221,255,255,NON_NAVIGABLE
217,255,254,NON_NAVIGABLE
207,251,248,NON_NAVIGABLE
194,240,237,NON_NAVIGABLE
182,231,227,NAVIGABLE
169,219,213,NAVIGABLE
156,207,200,NAVIGABLE
142,193,187,NAVIGABLE
133,181,178,NAVIGABLE
132,178,175,NAVIGABLE
135,179,176,NAVIGABLE
136,178,176,NAVIGABLE
133,172,170,NAVIGABLE
128,165,164,NAVIGABLE
120,154,155,NAVIGABLE
113,148,148,NAVIGABLE
110,143,143,NAVIGABLE
108,141,141,NAVIGABLE
107,140,142,NAVIGABLE
106,138,141,NAVIGABLE
104,136,139,NAVIGABLE
104,135,138,NAVIGABLE
103,134,136,NAVIGABLE
101,131,132,NAVIGABLE
101,130,131,NAVIGABLE
99,129,128,NAVIGABLE
98,128,127,NAVIGABLE
99,128,125,NAVIGABLE
100,128,125,NAVIGABLE
101,130,126,NAVIGABLE
102,132,127,NAVIGABLE
102,133,129,NAVIGABLE
102,134,131,NAVIGABLE
102,135,133,NAVIGABLE
102,136,135,NAVIGABLE
103,138,137,NAVIGABLE
105,141,142,NAVIGABLE
107,145,147,NAVIGABLE
112,150,153,NAVIGABLE
116,155,157,NAVIGABLE
117,156,154,NAVIGABLE
116,155,152,NAVIGABLE
114,153,150,NAVIGABLE
112,151,149,NAVIGABLE
111,151,149,NAVIGABLE
113,153,151,NAVIGABLE
116,158,156,NAVIGABLE
120,163,162,NAVIGABLE
123,168,167,NAVIGABLE
126,172,173,NAVIGABLE
125,171,172,NAVIGABLE
120,168,169,NAVIGABLE
116,164,165,NAVIGABLE
114,163,164,NAVIGABLE
114,165,167,NAVIGABLE
117,168,170,NAVIGABLE
121,171,173,NAVIGABLE
123,167,170,NAVIGABLE
124,161,165,NAVIGABLE
122,157,161,NAVIGABLE
118,153,157,NAVIGABLE
114,150,154,NAVIGABLE
114,151,153,NAVIGABLE
115,153,155,NAVIGABLE
118,156,157,NAVIGABLE
120,158,159,NAVIGABLE
119,158,158,NAVIGABLE
117,156,156,NAVIGABLE
114,153,153,NAVIGABLE
112,152,150,NAVIGABLE
111,151,150,NAVIGABLE
113,153,151,NAVIGABLE
113,154,151,NAVIGABLE
112,153,151,NAVIGABLE
109,151,149,NAVIGABLE
107,150,147,NAVIGABLE
106,149,146,NAVIGABLE
106,149,146,NAVIGABLE
107,149,146,NAVIGABLE
108,147,145,NAVIGABLE
106,145,143,NAVIGABLE
104,142,140,NAVIGABLE
106,142,141,NAVIGABLE
109,144,143,NAVIGABLE
108,141,140,NAVIGABLE
108,141,140,NAVIGABLE
110,142,141,NAVIGABLE
111,143,142,NAVIGABLE
110,143,142,NAVIGABLE
109,143,140,NAVIGABLE
110,145,141,NAVIGABLE
111,147,143,NAVIGABLE
113,151,145,NAVIGABLE
114,152,143,NAVIGABLE
163,210,208,NON_NAVIGABLE
164,211,210,NON_NAVIGABLE
164,210,210,NON_NAVIGABLE
164,210,211,NON_NAVIGABLE
164,212,212,NON_NAVIGABLE
167,217,214,NON_NAVIGABLE
168,219,214,NON_NAVIGABLE
165,217,210,NON_NAVIGABLE
165,217,210,NON_NAVIGABLE
166,218,211,NON_NAVIGABLE
167,219,212,NON_NAVIGABLE
168,219,213,NON_NAVIGABLE
170,221,217,NON_NAVIGABLE
171,222,218,NON_NAVIGABLE
163,214,210,NON_NAVIGABLE
162,212,209,NON_NAVIGABLE
163,213,211,NON_NAVIGABLE
167,217,215,NON_NAVIGABLE
174,223,221,NON_NAVIGABLE
177,227,225,NON_NAVIGABLE
178,227,225,NON_NAVIGABLE
177,226,224,NON_NAVIGABLE
180,229,227,NON_NAVIGABLE
180,229,227,NON_NAVIGABLE
178,227,227,NON_NAVIGABLE
177,226,226,NON_NAVIGABLE
178,226,227,NON_NAVIGABLE
179,227,228,NON_NAVIGABLE
185,233,234,NON_NAVIGABLE
193,241,242,NON_NAVIGABLE
199,246,248,NON_NAVIGABLE
203,248,251,NON_NAVIGABLE
206,251,254,NON_NAVIGABLE
209,254,255,NON_NAVIGABLE
209,254,255,NON_NAVIGABLE
209,254,255,NON_NAVIGABLE
210,255,255,NON_NAVIGABLE
209,254,255,NON_NAVIGABLE
208,253,255,NON_NAVIGABLE
212,255,255,NON_NAVIGABLE
215,255,255,NON_NAVIGABLE
217,255,255,NON_NAVIGABLE
219,255,255,NON_NAVIGABLE
223,255,255,NON_NAVIGABLE
226,255,255,NON_NAVIGABLE
228,255,255,NON_NAVIGABLE
231,255,255,NON_NAVIGABLE
234,254,255,NON_NAVIGABLE
236,255,255,NON_NAVIGABLE
238,255,255,NON_NAVIGABLE
240,255,254,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
241,254,255,NON_NAVIGABLE
239,254,255,NON_NAVIGABLE
239,254,255,NON_NAVIGABLE
237,254,255,NON_NAVIGABLE
234,254,255,NON_NAVIGABLE
233,255,255,NON_NAVIGABLE
229,255,255,NON_NAVIGABLE
224,255,254,NON_NAVIGABLE
222,255,255,NON_NAVIGABLE
219,255,255,NON_NAVIGABLE
213,255,253,NON_NAVIGABLE
206,250,247,NON_NAVIGABLE
199,244,241,NAVIGABLE
186,233,228,NAVIGABLE
173,221,215,NAVIGABLE
160,208,203,NAVIGABLE
147,194,191,NAVIGABLE
141,186,183,NAVIGABLE
138,183,180,NAVIGABLE
136,181,178,NAVIGABLE
132,176,173,NAVIGABLE
130,171,169,NAVIGABLE
120,160,159,NAVIGABLE
115,153,153,NAVIGABLE
110,146,146,NAVIGABLE
108,143,143,NAVIGABLE
107,141,143,NAVIGABLE
105,138,141,NAVIGABLE
104,136,139,NAVIGABLE
104,135,138,NAVIGABLE
103,133,135,NAVIGABLE
101,130,131,NAVIGABLE
101,129,130,NAVIGABLE
100,128,128,NAVIGABLE
99,127,127,NAVIGABLE
101,128,125,NAVIGABLE
102,129,126,NAVIGABLE
101,130,127,NAVIGABLE
102,131,128,NAVIGABLE
102,132,129,NAVIGABLE
103,134,131,NAVIGABLE
103,135,133,NAVIGABLE
104,137,136,NAVIGABLE
104,138,139,NAVIGABLE
105,141,143,NAVIGABLE
108,146,149,NAVIGABLE
113,151,155,NAVIGABLE
117,156,158,NAVIGABLE
119,158,157,NAVIGABLE
118,158,155,NAVIGABLE
117,157,153,NAVIGABLE
114,154,152,NAVIGABLE
113,153,151,NAVIGABLE
113,154,152,NAVIGABLE
114,157,155,NAVIGABLE
117,161,160,NAVIGABLE
121,165,164,NAVIGABLE
123,169,170,NAVIGABLE
122,170,171,NAVIGABLE
119,169,169,NAVIGABLE
116,166,166,NAVIGABLE
114,165,166,NAVIGABLE
115,167,169,NAVIGABLE
117,170,172,NAVIGABLE
120,171,173,NAVIGABLE
123,169,171,NAVIGABLE
125,164,168,NAVIGABLE
124,161,165,NAVIGABLE
121,157,161,NAVIGABLE
116,153,157,NAVIGABLE
114,153,155,NAVIGABLE
115,154,156,NAVIGABLE
117,155,157,NAVIGABLE
118,157,159,NAVIGABLE
119,159,159,NAVIGABLE
118,158,157,NAVIGABLE
116,156,155,NAVIGABLE
114,154,153,NAVIGABLE
113,153,152,NAVIGABLE
113,153,151,NAVIGABLE
111,153,151,NAVIGABLE
110,153,150,NAVIGABLE
110,151,148,NAVIGABLE
109,150,146,NAVIGABLE
108,150,145,NAVIGABLE
108,149,145,NAVIGABLE
109,150,146,NAVIGABLE
111,151,147,NAVIGABLE
